contract,underlying,expiration,type,strike,style,bid,bid_size,ask,ask_size,volume,open_interest,quote_date,delta,gamma,theta,vega,implied_volatility
O:TSLA220909P00935000,TSLA,2022-09-09,put,935,A,59,1,63.1,8,11,21,2022-08-24,-0.6518,0.0041,-1.025,0.6658,0.4847
O:TSLA220909P00940000,TSLA,2022-09-09,put,940,A,64.95,7,66.6,12,22,50,2022-08-24,-0.6639,0.0039,-1.0427,0.6675,0.5015
O:TSLA220909P00945000,TSLA,2022-09-09,put,945,A,69.2,5,70.4,27,19,24,2022-08-24,-0.6794,0.0038,-1.0321,0.6695,0.5076
O:TSLA220909P00950000,TSLA,2022-09-09,put,950,A,72.2,4,74,17,35,34,2022-08-24,-0.6992,0.0037,-0.992,0.6713,0.503
O:TSLA220909P00955000,TSLA,2022-09-09,put,955,A,76.65,6,78,29,9,1,2022-08-24,-0.7128,0.0036,-0.9894,0.6724,0.512
O:TSLA220909P00960000,TSLA,2022-09-09,put,960,A,79.7,12,81.7,11,36,2,2022-08-24,-0.7324,0.0035,-0.9523,0.6736,0.5084
O:TSLA220909P00965000,TSLA,2022-09-09,put,965,A,83.7,15,85.7,17,3,9,2022-08-24,-0.7472,0.0034,-0.9401,0.6689,0.5139
O:TSLA220909P00970000,TSLA,2022-09-09,put,970,A,87.85,11,89.95,13,4,11,2022-08-24,-0.7601,0.0032,-0.9195,0.5195,0.5181
O:TSLA220909P00975000,TSLA,2022-09-09,put,975,A,91.95,12,93.85,13,2,18,2022-08-24,-0.7745,0.0031,-0.8751,0.5205,0.5152
O:TSLA220909P00980000,TSLA,2022-09-09,put,980,A,95.95,12,98.05,12,4,76,2022-08-24,-0.7882,0.003,-0.8365,0.5215,0.5141
O:TSLA220909P00985000,TSLA,2022-09-09,put,985,A,100.35,7,102.55,13,1,3,2022-08-24,-0.7985,0.0029,-0.8181,0.5229,0.5198
O:TSLA220909P00990000,TSLA,2022-09-09,put,990,A,104.7,12,106.85,15,10,48,2022-08-24,-0.8099,0.0028,-0.7925,0.5235,0.523
O:TSLA220909P00995000,TSLA,2022-09-09,put,995,A,109.2,9,111.25,15,8,0,2022-08-24,-0.8198,0.0027,-0.774,0.5244,0.5285
O:TSLA220909P01000000,TSLA,2022-09-09,put,1000,A,113.85,12,115.5,6,36,414,2022-08-24,-0.8296,0.0025,-0.7553,0.5245,0.534
O:TSLA220909P01020000,TSLA,2022-09-09,put,1020,A,132,17,134,20,95,5,2022-08-24,-0.8611,0.0021,-0.6943,0.3546,0.5596
O:TSLA220909P01025000,TSLA,2022-09-09,put,1025,A,136.35,14,138.75,10,10,8,2022-08-24,-0.8689,0.002,-0.6623,0.3548,0.5598
O:TSLA220909P01040000,TSLA,2022-09-09,put,1040,A,149.9,9,153.15,10,30,21,2022-08-24,-0.8883,0.0018,-0.5928,0.3555,0.5694
O:TSLA220909P01050000,TSLA,2022-09-09,put,1050,A,160.85,30,162.7,36,182,110,2022-08-24,-0.8891,0.0017,-0.6249,0.357,0.6017
O:TSLA220909P01060000,TSLA,2022-09-09,put,1060,A,169.85,16,172.1,6,14,5,2022-08-24,-0.9025,0.0015,-0.5685,0.3572,0.6045
O:TSLA220909P01075000,TSLA,2022-09-09,put,1075,A,183.85,11,186.2,11,10,0,2022-08-24,-0.9194,0.0013,-0.5033,0.3486,0.6149
O:TSLA220909P01080000,TSLA,2022-09-09,put,1080,A,188.75,11,191.1,11,,0,2022-08-24,-0.922,0.0013,-0.4996,0.342,0.6243
O:TSLA220909P01100000,TSLA,2022-09-09,put,1100,A,208.2,12,211.05,14,18,4,2022-08-24,-0.9302,0.0011,-0.4778,0.2101,0.655
O:TSLA220909P01120000,TSLA,2022-09-09,put,1120,A,227.6,14,230.8,14,4,3,2022-08-24,-0.9393,0.001,-0.4351,0.2107,0.6753
O:TSLA220909P01125000,TSLA,2022-09-09,put,1125,A,232.55,14,235.75,14,2,1,2022-08-24,-0.9408,0.0009,-0.4311,0.2112,0.683
O:TSLA220909P01140000,TSLA,2022-09-09,put,1140,A,247.65,13,250.65,13,,0,2022-08-24,-0.9428,0.0009,-0.4373,0.211,0.7128
O:TSLA220909P01150000,TSLA,2022-09-09,put,1150,A,257.7,14,260.15,15,1,1,2022-08-24,-0.9471,0.0008,-0.4143,0.2106,0.7218
O:TSLA220909P01160000,TSLA,2022-09-09,put,1160,A,267.25,14,270.45,16,4,2,2022-08-24,-0.9493,0.0008,-0.4093,0.2114,0.7378
O:TSLA220909P01175000,TSLA,2022-09-09,put,1175,A,282.2,15,285.65,16,80,40,2022-08-24,-0.9498,0.0007,-0.4245,0.2127,0.7703
O:TSLA220909P01180000,TSLA,2022-09-09,put,1180,A,287.1,15,290.6,16,100,50,2022-08-24,-0.9513,0.0007,-0.4174,0.2118,0.7763
O:TSLA220909P01200000,TSLA,2022-09-09,put,1200,A,307.4,14,310.15,14,2,3,2022-08-24,-0.9541,0.0006,-0.4161,0.2127,0.8107
O:TSLA220909P01220000,TSLA,2022-09-09,put,1220,A,327.45,14,329.9,14,,0,2022-08-24,-0.957,0.0006,-0.4115,0.213,0.8432
O:TSLA220909P01225000,TSLA,2022-09-09,put,1225,A,332.4,14,334.9,14,1,0,2022-08-24,-0.9576,0.0006,-0.4103,0.2123,0.8513
O:TSLA220909P01240000,TSLA,2022-09-09,put,1240,A,347.3,14,349.9,14,,0,2022-08-24,-0.9593,0.0005,-0.4096,0.2099,0.8763
O:TSLA220909P01250000,TSLA,2022-09-09,put,1250,A,357.4,14,359.85,14,3,0,2022-08-24,-0.9596,0.0005,-0.4164,0.2107,0.8956
O:TSLA220909P01260000,TSLA,2022-09-09,put,1260,A,367.4,14,369.85,14,,0,2022-08-24,-0.9602,0.0005,-0.4201,0.2115,0.9135
O:TSLA220909P01275000,TSLA,2022-09-09,put,1275,A,382.25,14,385.2,14,2,0,2022-08-24,-0.9599,0.0005,-0.4384,0.2126,0.9449
O:TSLA220909P01300000,TSLA,2022-09-09,put,1300,A,407.35,14,409.85,14,2,0,2022-08-24,-0.9627,0.0004,-0.4312,0.2064,0.9826
O:TSLA220909P01325000,TSLA,2022-09-09,put,1325,A,432.35,14,434.85,14,,0,2022-08-24,-0.9638,0.0004,-0.4377,0.1127,1.023
O:TSLA220909P01350000,TSLA,2022-09-09,put,1350,A,457.35,14,459.85,14,2,0,2022-08-24,-0.9649,0.0004,-0.4414,0.1136,1.059
O:TSLA220909P01375000,TSLA,2022-09-09,put,1375,A,482.35,14,484.85,14,66,0,2022-08-24,-0.9658,0.0004,-0.4451,0.1146,1.0944
O:TSLA220909P01400000,TSLA,2022-09-09,put,1400,A,507.35,14,509.85,14,72,0,2022-08-24,-0.9666,0.0003,-0.4487,0.1156,1.1292
O:TSLA220909P01425000,TSLA,2022-09-09,put,1425,A,532.25,14,534.9,14,22,0,2022-08-24,-0.9677,0.0003,-0.448,0.1157,1.1612
O:TSLA220909P01450000,TSLA,2022-09-09,put,1450,A,557.25,14,559.9,14,24,0,2022-08-24,-0.9684,0.0003,-0.4515,0.1167,1.1948
O:TSLA220909P01475000,TSLA,2022-09-09,put,1475,A,582.35,14,584.85,14,2,0,2022-08-24,-0.9688,0.0003,-0.4593,0.1176,1.2299
O:TSLA220909P01500000,TSLA,2022-09-09,put,1500,A,607.35,14,609.85,14,1,0,2022-08-24,-0.9694,0.0003,-0.4627,0.1185,1.2624
O:TSLA220909P01525000,TSLA,2022-09-09,put,1525,A,632.35,14,634.85,14,4,0,2022-08-24,-0.97,0.0003,-0.4662,0.1194,1.2943
O:TSLA220909P01550000,TSLA,2022-09-09,put,1550,A,657.35,14,659.85,14,2,0,2022-08-24,-0.9705,0.0002,-0.4696,0.1191,1.3257
O:TSLA220909P01575000,TSLA,2022-09-09,put,1575,A,682.35,14,684.85,14,2,0,2022-08-24,-0.9711,0.0002,-0.4729,0.12,1.3566
O:TSLA220909P01600000,TSLA,2022-09-09,put,1600,A,707.35,14,709.9,14,2,0,2022-08-24,-0.9713,0.0002,-0.4805,0.1204,1.3891
O:TSLA220909P01625000,TSLA,2022-09-09,put,1625,A,732.35,14,734.85,14,20,0,2022-08-24,-0.972,0.0002,-0.4797,0.1202,1.4169
O:TSLA220909P01650000,TSLA,2022-09-09,put,1650,A,757.35,14,759.85,14,8,0,2022-08-24,-0.9724,0.0002,-0.4832,0.121,1.4464
O:TSLA220909P01675000,TSLA,2022-09-09,put,1675,A,782.35,14,784.85,14,12,0,2022-08-24,-0.9728,0.0002,-0.4867,0.1219,1.4754
O:TSLA220909P01700000,TSLA,2022-09-09,put,1700,A,807.3,14,809.85,14,,0,2022-08-24,-0.9734,0.0002,-0.4861,0.1227,1.502
O:TSLA220909P01725000,TSLA,2022-09-09,put,1725,A,832.3,14,834.85,14,,0,2022-08-24,-0.9738,0.0002,-0.4896,0.1236,1.5302
O:TSLA220909P01750000,TSLA,2022-09-09,put,1750,A,857.3,14,859.85,14,,0,2022-08-24,-0.9741,0.0002,-0.4931,0.1244,1.5581
O:TSLA220909P01800000,TSLA,2022-09-09,put,1800,A,907.3,14,909.9,14,,0,2022-08-24,-0.9746,0.0002,-0.5042,0.1256,1.6146
O:TSLA220916C00005000,TSLA,2022-09-16,call,5,A,884.55,18,888.15,18,3,19,2022-08-24,,,,,
O:TSLA220916C00010000,TSLA,2022-09-16,call,10,A,879.8,18,883.15,18,1,29,2022-08-24,,,,,
O:TSLA220916C00015000,TSLA,2022-09-16,call,15,A,874.8,18,878.15,18,6,37,2022-08-24,,,,,
O:TSLA220916C00020000,TSLA,2022-09-16,call,20,A,869.05,18,873.2,18,3,56,2022-08-24,,,,,
O:TSLA220916C00025000,TSLA,2022-09-16,call,25,A,864.8,18,868.2,18,7,21,2022-08-24,,,,,
O:TSLA220916C00030000,TSLA,2022-09-16,call,30,A,859.6,18,863.2,18,10,176,2022-08-24,,,,,
O:TSLA220916C00035000,TSLA,2022-09-16,call,35,A,854.6,18,858.2,18,1,174,2022-08-24,,,,,
O:TSLA220916C00040000,TSLA,2022-09-16,call,40,A,849.45,18,853.2,18,3,7,2022-08-24,,,,,
O:TSLA220916C00045000,TSLA,2022-09-16,call,45,A,844.85,17,848.2,18,1,6,2022-08-24,,,,,
O:TSLA220916C00050000,TSLA,2022-09-16,call,50,A,840.25,15,842.9,15,7,55,2022-08-24,,,,,
O:TSLA220916C00055000,TSLA,2022-09-16,call,55,A,834.9,17,838.25,18,3,257,2022-08-24,,,,,
O:TSLA220916C00060000,TSLA,2022-09-16,call,60,A,829.45,18,833.25,18,17,39,2022-08-24,,,,,
O:TSLA220916C00080000,TSLA,2022-09-16,call,80,A,809.35,18,813.3,18,2,60,2022-08-24,,,,,
O:TSLA220916C00100000,TSLA,2022-09-16,call,100,A,790.2,15,793,15,32,254,2022-08-24,,,,,
O:TSLA220916C00120000,TSLA,2022-09-16,call,120,A,769.45,18,773.35,18,4,75,2022-08-24,,,,,
O:TSLA220916C00140000,TSLA,2022-09-16,call,140,A,750.05,17,753.4,18,36,120,2022-08-24,,,,,
O:TSLA220916C00150000,TSLA,2022-09-16,call,150,A,740.5,15,742.95,15,2,116,2022-08-24,,,,,
O:TSLA220916C00160000,TSLA,2022-09-16,call,160,A,730.1,17,733.4,18,27,263,2022-08-24,,,,,
O:TSLA220916C00180000,TSLA,2022-09-16,call,180,A,710.15,17,713.45,18,1,64,2022-08-24,,,,,
O:TSLA220916C00200000,TSLA,2022-09-16,call,200,A,689.95,15,693.45,15,4,1895,2022-08-24,,,,,
O:TSLA220916C00204000,TSLA,2022-09-16,call,204,A,686.2,17,689.5,18,1,67,2022-08-24,,,,,
O:TSLA220916C00208000,TSLA,2022-09-16,call,208,A,682.2,17,685.5,18,1,67,2022-08-24,,,,,
O:TSLA220916C00212000,TSLA,2022-09-16,call,212,A,678,18,681.5,18,5,65,2022-08-24,,,,,
O:TSLA220916C00216000,TSLA,2022-09-16,call,216,A,673.95,18,677.65,18,3,34,2022-08-24,,,,,
O:TSLA220916C00220000,TSLA,2022-09-16,call,220,A,670.25,17,673.55,18,25,111,2022-08-24,,,,,
O:TSLA220916C00224000,TSLA,2022-09-16,call,224,A,666,18,669.55,18,3,67,2022-08-24,,,,,
O:TSLA220916C00228000,TSLA,2022-09-16,call,228,A,661.55,18,665.55,18,5,52,2022-08-24,,,,,
O:TSLA220916C00232000,TSLA,2022-09-16,call,232,A,658.25,17,661.55,18,2,43,2022-08-24,,,,,
O:TSLA220916C00236000,TSLA,2022-09-16,call,236,A,653.8,18,657.55,18,5,80,2022-08-24,,,,,
O:TSLA220916C00240000,TSLA,2022-09-16,call,240,A,650.25,17,653.6,18,20,171,2022-08-24,,,,,
O:TSLA220916C00244000,TSLA,2022-09-16,call,244,A,646.05,18,649.6,18,1,90,2022-08-24,,,,,
O:TSLA220916C00248000,TSLA,2022-09-16,call,248,A,642.05,18,645.6,18,1,76,2022-08-24,,,,,
O:TSLA220916C00250000,TSLA,2022-09-16,call,250,A,640.75,15,643.2,15,2,293,2022-08-24,,,,,
O:TSLA220916C00252000,TSLA,2022-09-16,call,252,A,638.3,17,641.6,18,12,129,2022-08-24,,,,,
O:TSLA220916C00256000,TSLA,2022-09-16,call,256,A,634.35,17,637.6,18,5,42,2022-08-24,,,,,
O:TSLA220916C00260000,TSLA,2022-09-16,call,260,A,629.9,18,633.65,18,10,85,2022-08-24,,,,,
O:TSLA220916C00264000,TSLA,2022-09-16,call,264,A,626.1,18,629.65,18,1,39,2022-08-24,,,,,
O:TSLA220916C00268000,TSLA,2022-09-16,call,268,A,622.35,17,625.65,18,1,28,2022-08-24,,,,,
O:TSLA220916C00272000,TSLA,2022-09-16,call,272,A,618.15,18,621.65,18,2,31,2022-08-24,,,,,
O:TSLA220916C00276000,TSLA,2022-09-16,call,276,A,614.4,17,617.65,18,3,149,2022-08-24,,,,,
O:TSLA220916C00280000,TSLA,2022-09-16,call,280,A,609.8,18,613.7,18,1,157,2022-08-24,,,,,
O:TSLA220916C00284000,TSLA,2022-09-16,call,284,A,605.95,18,609.7,18,2,140,2022-08-24,,,,,
O:TSLA220916C00288000,TSLA,2022-09-16,call,288,A,602.2,18,605.7,18,1,179,2022-08-24,,,,,
O:TSLA220916C00292000,TSLA,2022-09-16,call,292,A,598.15,18,601.7,18,1,80,2022-08-24,,,,,
O:TSLA220916C00296000,TSLA,2022-09-16,call,296,A,594.45,17,597.7,18,1,64,2022-08-24,,,,,
O:TSLA220916C00300000,TSLA,2022-09-16,call,300,A,590.5,15,593.4,15,4,953,2022-08-24,,,,,
O:TSLA220916C00304000,TSLA,2022-09-16,call,304,A,586.2,18,589.75,18,1,168,2022-08-24,,,,,
O:TSLA220916C00308000,TSLA,2022-09-16,call,308,A,582.45,17,585.75,18,5,38,2022-08-24,,,,,
O:TSLA220916C00312000,TSLA,2022-09-16,call,312,A,577.8,18,581.75,18,1,66,2022-08-24,,,,,
O:TSLA220916C00316000,TSLA,2022-09-16,call,316,A,574.1,18,577.75,18,1,96,2022-08-24,,,,,
O:TSLA220916C00320000,TSLA,2022-09-16,call,320,A,569.15,18,574.6,18,1,2775,2022-08-24,,,,,
O:TSLA220916C00324000,TSLA,2022-09-16,call,324,A,566.25,18,569.85,18,2,57,2022-08-24,,,,,
O:TSLA220916C00328000,TSLA,2022-09-16,call,328,A,561.85,18,565.8,18,1,49,2022-08-24,,,,,
O:TSLA220916C00332000,TSLA,2022-09-16,call,332,A,558.3,18,561.8,18,1,62,2022-08-24,,,,,
O:TSLA220916C00336000,TSLA,2022-09-16,call,336,A,554,18,557.85,18,4,162,2022-08-24,,,,,
O:TSLA220916C00340000,TSLA,2022-09-16,call,340,A,550.6,17,553.85,18,1,189,2022-08-24,,,,,
O:TSLA220916C00344000,TSLA,2022-09-16,call,344,A,546.35,18,549.85,18,2,201,2022-08-24,,,,,
O:TSLA220916C00348000,TSLA,2022-09-16,call,348,A,542.35,18,545.85,18,1,169,2022-08-24,,,,,
O:TSLA220916C00352000,TSLA,2022-09-16,call,352,A,538.15,18,541.9,18,3,196,2022-08-24,,,,,
O:TSLA220916C00356000,TSLA,2022-09-16,call,356,A,534.6,17,538,18,1,67,2022-08-24,,,,,
O:TSLA220916C00360000,TSLA,2022-09-16,call,360,A,530.65,17,533.9,18,1,202,2022-08-24,,,,,
O:TSLA220916C00364000,TSLA,2022-09-16,call,364,A,526.25,18,529.9,18,5,313,2022-08-24,,,,,
O:TSLA220916C00368000,TSLA,2022-09-16,call,368,A,522.6,17,526.05,18,1,162,2022-08-24,,,,,
O:TSLA220916C00372000,TSLA,2022-09-16,call,372,A,518.7,17,521.95,18,5,124,2022-08-24,,,,,
O:TSLA220916C00376000,TSLA,2022-09-16,call,376,A,514.7,17,517.95,18,5,45,2022-08-24,,,,,
O:TSLA220916C00380000,TSLA,2022-09-16,call,380,A,510.7,17,513.95,18,5,247,2022-08-24,,,,,
O:TSLA220916C00384000,TSLA,2022-09-16,call,384,A,506.75,17,510,18,1,38,2022-08-24,,,,,
O:TSLA220916C00388000,TSLA,2022-09-16,call,388,A,502.5,18,506,18,5,165,2022-08-24,,,,,
O:TSLA220916C00390000,TSLA,2022-09-16,call,390,A,500.5,18,504,18,6,6,2022-08-24,,,,,
O:TSLA220916C00392000,TSLA,2022-09-16,call,392,A,498.75,17,502,18,1,97,2022-08-24,,,,,
O:TSLA220916C00396000,TSLA,2022-09-16,call,396,A,494.8,17,498,18,1,154,2022-08-24,,,,,
O:TSLA220916C00400000,TSLA,2022-09-16,call,400,A,490.15,15,494,15,2,2234,2022-08-24,,,,,
O:TSLA220916C00410000,TSLA,2022-09-16,call,410,A,480.85,17,484.05,18,2,143,2022-08-24,,,,,
O:TSLA220916C00420000,TSLA,2022-09-16,call,420,A,469.85,18,474.9,18,7,2929,2022-08-24,,,,,
O:TSLA220916C00430000,TSLA,2022-09-16,call,430,A,461.3,17,463.75,17,10,1308,2022-08-24,,,,,
O:TSLA220916C00440000,TSLA,2022-09-16,call,440,A,450.7,18,454.2,18,3,344,2022-08-24,,,,,
O:TSLA220916C00450000,TSLA,2022-09-16,call,450,A,441.4,15,443.8,15,1,3989,2022-08-24,,,,,
O:TSLA220916C00460000,TSLA,2022-09-16,call,460,A,431.45,17,433.9,17,1,426,2022-08-24,,,,,
O:TSLA220916C00470000,TSLA,2022-09-16,call,470,A,421.05,17,424.4,18,4,305,2022-08-24,,,,,
O:TSLA220916C00480000,TSLA,2022-09-16,call,480,A,411.55,16,413.95,16,1,612,2022-08-24,,,,,
O:TSLA220916C00490000,TSLA,2022-09-16,call,490,A,401.6,16,404,16,1,801,2022-08-24,,,,,
O:TSLA220916C00500000,TSLA,2022-09-16,call,500,A,391.65,15,394.05,15,4,13279,2022-08-24,,,,,
O:TSLA220916C00505000,TSLA,2022-09-16,call,505,A,386.2,16,389.6,16,3,4,2022-08-24,,,,,
O:TSLA220916C00510000,TSLA,2022-09-16,call,510,A,379.95,16,385.3,16,5,1845,2022-08-24,,,,,
O:TSLA220916C00515000,TSLA,2022-09-16,call,515,A,376.1,16,379.55,16,1,5,2022-08-24,,,,,
O:TSLA220916C00520000,TSLA,2022-09-16,call,520,A,371.7,16,374.15,16,2,839,2022-08-24,,,,,
O:TSLA220916C00525000,TSLA,2022-09-16,call,525,A,366.4,16,369.6,16,3,3,2022-08-24,,,,,
O:TSLA220916C00530000,TSLA,2022-09-16,call,530,A,361.4,16,364.6,16,2,229,2022-08-24,,,,,
O:TSLA220916C00535000,TSLA,2022-09-16,call,535,A,356.45,16,359.65,16,1,6,2022-08-24,,,,,
O:TSLA220916C00540000,TSLA,2022-09-16,call,540,A,351.15,16,354.7,16,5,238,2022-08-24,,,,,
O:TSLA220916C00545000,TSLA,2022-09-16,call,545,A,346.45,16,349.8,16,1,1,2022-08-24,,,,,
O:TSLA220916C00550000,TSLA,2022-09-16,call,550,A,341.95,15,344.35,15,1,725,2022-08-24,,,,,
O:TSLA220916C00555000,TSLA,2022-09-16,call,555,A,336.6,17,339.8,17,1,6,2022-08-24,,,,,
O:TSLA220916C00560000,TSLA,2022-09-16,call,560,A,332,16,334.45,16,1,640,2022-08-24,,,,,
O:TSLA220916C00565000,TSLA,2022-09-16,call,565,A,326.4,17,329.85,17,6,11,2022-08-24,,,,,
O:TSLA220916C00570000,TSLA,2022-09-16,call,570,A,321.5,16,324.9,16,2,222,2022-08-24,,,,,
O:TSLA220916C00575000,TSLA,2022-09-16,call,575,A,316.45,16,319.95,16,1,1,2022-08-24,,,,,
O:TSLA220916C00580000,TSLA,2022-09-16,call,580,A,311.55,16,315,16,3,309,2022-08-24,,,,,
O:TSLA220916C00585000,TSLA,2022-09-16,call,585,A,306.55,16,310.05,16,6,9,2022-08-24,,,,,
O:TSLA220916C00590000,TSLA,2022-09-16,call,590,A,301.7,6,304.9,6,1,156,2022-08-24,,,,,
O:TSLA220916C00595000,TSLA,2022-09-16,call,595,A,296.75,6,299.95,6,5,17,2022-08-24,,,,,
O:TSLA220916C00600000,TSLA,2022-09-16,call,600,A,292.3,10,294.85,10,613,8329,2022-08-24,,,,,
O:TSLA220916C00605000,TSLA,2022-09-16,call,605,A,287.1,16,290.25,16,1,22,2022-08-24,,,,,
O:TSLA220916C00610000,TSLA,2022-09-16,call,610,A,282.55,16,284.9,16,1,1070,2022-08-24,,,,,
O:TSLA220916C00615000,TSLA,2022-09-16,call,615,A,277.15,16,280.45,16,1,30,2022-08-24,,,,,
O:TSLA220916C00620000,TSLA,2022-09-16,call,620,A,272.25,16,275.55,16,3,315,2022-08-24,,,,,
O:TSLA220916C00625000,TSLA,2022-09-16,call,625,A,267.3,16,270.6,16,2,28,2022-08-24,,,,,
O:TSLA220916C00630000,TSLA,2022-09-16,call,630,A,262.85,15,265.2,15,3,434,2022-08-24,,,,,
O:TSLA220916C00635000,TSLA,2022-09-16,call,635,A,257.25,15,260.7,15,5,15,2022-08-24,,,,,
O:TSLA220916C00640000,TSLA,2022-09-16,call,640,A,252.65,15,255.75,15,6,204,2022-08-24,,,,,
O:TSLA220916C00645000,TSLA,2022-09-16,call,645,A,247.5,15,250.85,15,1,44,2022-08-24,,,,,
O:TSLA220916C00650000,TSLA,2022-09-16,call,650,A,243.2,14,245.55,14,6,940,2022-08-24,,,,,
O:TSLA220916C00655000,TSLA,2022-09-16,call,655,A,238,16,241.1,16,2,23,2022-08-24,0.9968,0,-0.063,0.0148,0.4792
O:TSLA220916C00660000,TSLA,2022-09-16,call,660,A,233.5,14,235.85,15,7,818,2022-08-24,0.9941,0.0001,-0.0808,0.041,0.499
O:TSLA220916C00665000,TSLA,2022-09-16,call,665,A,228.25,16,231.35,16,2,20,2022-08-24,0.9916,0.0001,-0.0984,0.0412,0.5164
O:TSLA220916C00670000,TSLA,2022-09-16,call,670,A,223.75,14,226.1,15,12,816,2022-08-24,0.9892,0.0002,-0.1143,0.0968,0.5271
O:TSLA220916C00675000,TSLA,2022-09-16,call,675,A,218.3,15,221.65,14,1,65,2022-08-24,0.9882,0.0002,-0.1189,0.0971,0.5189
O:TSLA220916C00680000,TSLA,2022-09-16,call,680,A,214.1,15,216.4,15,3,475,2022-08-24,0.9833,0.0003,-0.1487,0.0977,0.5339
O:TSLA220916C00685000,TSLA,2022-09-16,call,685,A,208.85,6,212.05,6,1,131,2022-08-24,0.9798,0.0004,-0.1701,0.0981,0.5411
O:TSLA220916C00690000,TSLA,2022-09-16,call,690,A,204.5,14,206.8,14,1,494,2022-08-24,0.9764,0.0004,-0.1915,0.0986,0.5483
O:TSLA220916C00695000,TSLA,2022-09-16,call,695,A,199.35,14,202.2,13,3,44,2022-08-24,0.9741,0.0004,-0.2042,0.1981,0.5474
O:TSLA220916C00700000,TSLA,2022-09-16,call,700,A,194.8,21,196.4,11,54,4103,2022-08-24,0.9763,0.0004,-0.1839,0.0992,0.5171
O:TSLA220916C00705000,TSLA,2022-09-16,call,705,A,189.8,13,192.85,13,2,27,2022-08-24,0.9653,0.0006,-0.2458,0.1997,0.5464
O:TSLA220916C00710000,TSLA,2022-09-16,call,710,A,185.45,13,187.7,13,7,853,2022-08-24,0.9612,0.0006,-0.2646,0.2005,0.5446
O:TSLA220916C00715000,TSLA,2022-09-16,call,715,A,180.15,13,183.45,13,1,74,2022-08-24,0.9574,0.0007,-0.2813,0.2013,0.5417
O:TSLA220916C00720000,TSLA,2022-09-16,call,720,A,175.7,13,178.5,12,3,3612,2022-08-24,0.9526,0.0008,-0.3042,0.2021,0.5424
O:TSLA220916C00725000,TSLA,2022-09-16,call,725,A,171.05,13,174,13,1,117,2022-08-24,0.9463,0.0008,-0.3373,0.203,0.5493
O:TSLA220916C00730000,TSLA,2022-09-16,call,730,A,166.75,11,169,11,3,516,2022-08-24,0.941,0.0009,-0.363,0.3521,0.5514
O:TSLA220916C00735000,TSLA,2022-09-16,call,735,A,161.6,11,164.85,11,4,123,2022-08-24,0.9357,0.001,-0.3793,0.3533,0.5454
O:TSLA220916C00740000,TSLA,2022-09-16,call,740,A,157.6,11,159.8,11,5,569,2022-08-24,0.9289,0.0011,-0.4029,0.3547,0.543
O:TSLA220916C00745000,TSLA,2022-09-16,call,745,A,152.7,11,155.6,11,2,298,2022-08-24,0.9223,0.0012,-0.4251,0.356,0.5399
O:TSLA220916C00750000,TSLA,2022-09-16,call,750,A,148.35,12,150.3,11,23,8851,2022-08-24,0.9185,0.0012,-0.4312,0.3572,0.5291
O:TSLA220916C00755000,TSLA,2022-09-16,call,755,A,143.45,12,145.5,11,4,108,2022-08-24,0.9148,0.0013,-0.4359,0.3584,0.5177
O:TSLA220916C00760000,TSLA,2022-09-16,call,760,A,139.1,19,141.2,28,21,1617,2022-08-24,0.9055,0.0014,-0.4712,0.3598,0.521
O:TSLA220916C00765000,TSLA,2022-09-16,call,765,A,134.75,22,136.8,12,1,139,2022-08-24,0.8968,0.0015,-0.5035,0.3613,0.5229
O:TSLA220916C00770000,TSLA,2022-09-16,call,770,A,130.7,14,133,15,16,863,2022-08-24,0.8842,0.0016,-0.5619,0.3628,0.5372
O:TSLA220916C00775000,TSLA,2022-09-16,call,775,A,126.45,11,128.8,6,1,887,2022-08-24,0.8744,0.0017,-0.5854,0.5463,0.5341
O:TSLA220916C00780000,TSLA,2022-09-16,call,780,A,122.4,19,124.5,21,6,6992,2022-08-24,0.8642,0.0018,-0.6093,0.5482,0.5312
O:TSLA220916C00785000,TSLA,2022-09-16,call,785,A,118.25,20,120.4,11,6,225,2022-08-24,0.8534,0.0019,-0.6352,0.5502,0.5292
O:TSLA220916C00790000,TSLA,2022-09-16,call,790,A,114.1,13,115.95,12,7,1027,2022-08-24,0.8438,0.002,-0.654,0.5522,0.524
O:TSLA220916C00795000,TSLA,2022-09-16,call,795,A,110,14,112.1,12,14,4511,2022-08-24,0.8318,0.0021,-0.6859,0.5542,0.5247
O:TSLA220916C00800000,TSLA,2022-09-16,call,800,A,106,6,107.9,6,90,15465,2022-08-24,0.8206,0.0022,-0.7128,0.5562,0.5232
O:TSLA220916C00805000,TSLA,2022-09-16,call,805,A,102,16,104.1,12,1,4,2022-08-24,0.808,0.0023,-0.7477,0.5583,0.5253
O:TSLA220916C00810000,TSLA,2022-09-16,call,810,A,98.05,14,99.95,12,35,7938,2022-08-24,0.7965,0.0024,-0.7766,0.5603,0.5247
O:TSLA220916C00815000,TSLA,2022-09-16,call,815,A,94.25,23,96.35,12,3,5,2022-08-24,0.7829,0.0025,-0.7995,0.7354,0.5232
O:TSLA220916C00820000,TSLA,2022-09-16,call,820,A,90.45,22,91.8,2,34,2387,2022-08-24,0.7716,0.0026,-0.8028,0.7378,0.5132
O:TSLA220916C00825000,TSLA,2022-09-16,call,825,A,86.75,19,87.8,5,9,21,2022-08-24,0.7582,0.0027,-0.8153,0.7404,0.5077
